team,pts,OT,home_away,winner,ast,blk,drb,fg,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,mp,orb,pf,stl,tov,trb,game_code
Oklahoma City Thunder,102,,Away,winner,21,10,33,39,4,0.211,19,0.464,84,20,0.833,24,240,14,21,7,13,47,200912110MEM
Memphis Grizzlies,94,,Home,loser,15,7,30,38,4,0.222,18,0.413,92,14,0.583,24,240,21,20,4,12,51,200912110MEM
New York Knicks,113,,Away,winner,26,7,41,43,13,0.52,25,0.551,78,14,0.933,15,240,6,25,7,15,47,200912110NOH
New Orleans Hornets,96,,Home,loser,23,2,30,34,6,0.222,27,0.4,85,22,0.88,25,240,11,16,4,11,41,200912110NOH
Charlotte Bobcats,85,,Away,loser,14,1,17,32,3,0.25,12,0.427,75,18,0.621,29,240,8,25,13,19,25,200912110SAS
San Antonio Spurs,104,,Home,winner,28,4,32,39,10,0.588,17,0.591,66,16,0.667,24,240,8,24,9,28,40,200912110SAS
Minnesota Timberwolves,92,,Away,loser,19,3,35,38,4,0.4,10,0.432,88,12,0.75,16,240,13,15,6,17,48,200912110LAL
Los Angeles Lakers,104,,Home,winner,28,6,34,43,8,0.32,25,0.453,95,10,0.769,13,240,16,18,9,14,50,200912110LAL
Orlando Magic,103,,Away,loser,18,3,36,32,13,0.342,38,0.421,76,26,0.684,38,240,15,22,8,21,51,200912110PHO
Phoenix Suns,106,,Home,winner,27,1,30,41,10,0.357,28,0.477,86,14,0.583,24,240,12,29,10,12,42,200912110PHO
Indiana Pacers,114,,Away,winner,25,3,25,38,10,0.455,22,0.422,90,28,0.933,30,240,16,20,12,14,41,200912120WAS
Washington Wizards,113,,Home,loser,24,5,31,45,8,0.421,19,0.549,82,15,0.652,23,240,13,23,10,17,44,200912120WAS
Golden State Warriors,95,,Away,loser,19,2,20,34,5,0.263,19,0.472,72,22,0.88,25,240,5,25,10,17,25,200912120DET
Detroit Pistons,104,,Home,winner,18,4,31,39,2,0.182,11,0.542,72,24,0.8,30,240,8,24,9,22,39,200912120DET
Boston Celtics,106,,Away,winner,25,13,39,38,8,0.308,26,0.432,88,22,0.733,30,240,10,22,8,9,49,200912120CHI
Chicago Bulls,80,,Home,loser,19,10,39,30,1,0.111,9,0.326,92,19,0.704,27,240,16,22,7,12,55,200912120CHI
Charlotte Bobcats,97,OT,Away,loser,14,5,31,34,7,0.304,23,0.42,81,22,0.815,27,265,13,22,4,18,44,200912120DAL
Dallas Mavericks,98,OT,Home,winner,17,8,30,37,3,0.167,18,0.398,93,21,0.808,26,265,20,22,14,13,50,200912120DAL
Portland Trail Blazers,101,2OT,Away,loser,18,4,37,37,6,0.333,18,0.402,92,21,0.724,29,290,15,19,6,17,52,200912120MIL
Milwaukee Bucks,108,2OT,Home,winner,28,3,36,45,8,0.421,19,0.495,91,10,0.588,17,290,8,30,8,16,44,200912120MIL
Phoenix Suns,99,,Away,loser,19,7,30,36,5,0.417,12,0.545,66,22,0.786,28,240,5,30,7,20,35,200912120DEN
Denver Nuggets,105,,Home,winner,20,2,23,32,7,0.412,17,0.41,78,34,0.791,43,240,15,25,12,14,38,200912120DEN
Los Angeles Lakers,94,,Away,loser,16,3,29,37,3,0.143,21,0.463,80,17,0.708,24,240,13,24,9,17,42,200912120UTA
Utah Jazz,102,,Home,winner,29,1,27,40,7,0.389,18,0.519,77,15,0.833,18,240,8,23,7,15,35,200912120UTA
Minnesota Timberwolves,100,,Away,loser,14,3,30,40,3,0.375,8,0.43,93,17,0.607,28,240,15,17,7,15,45,200912120SAC
Sacramento Kings,120,,Home,winner,33,6,36,50,6,0.286,21,0.526,95,14,0.636,22,240,16,22,10,15,52,200912120SAC
Houston Rockets,88,,Away,loser,13,2,26,32,3,0.125,24,0.368,87,21,0.84,25,240,15,17,6,10,41,200912130TOR
Toronto Raptors,101,,Home,winner,22,9,31,40,5,0.417,12,0.5,80,16,0.762,21,240,9,25,5,14,40,200912130TOR
New Jersey Nets,107,,Away,loser,23,5,28,44,5,0.5,10,0.506,87,14,0.737,19,240,10,21,9,13,38,200912130ATL
Atlanta Hawks,130,,Home,winner,32,3,35,49,11,0.647,17,0.533,92,21,0.724,29,240,16,17,12,12,51,200912130ATL
Memphis Grizzlies,118,,Away,winner,20,8,34,47,4,0.444,9,0.528,89,20,0.741,27,240,15,21,7,13,49,200912130MIA
Miami Heat,90,,Home,loser,17,6,18,35,4,0.286,14,0.438,80,16,0.8,20,240,8,21,5,13,26,200912130MIA
Cleveland Cavaliers,102,,Away,winner,18,5,31,40,11,0.5,22,0.476,84,11,0.733,15,240,11,22,9,14,42,200912130OKC
Oklahoma City Thunder,89,,Home,loser,14,4,30,30,4,0.25,16,0.435,69,25,0.862,29,240,6,17,7,16,36,200912130OKC
San Antonio Spurs,115,,Away,winner,23,8,29,43,11,0.55,20,0.573,75,18,0.692,26,240,8,14,7,13,37,200912130LAC
Los Angeles Clippers,90,,Home,loser,20,6,24,38,4,0.308,13,0.442,86,10,0.667,15,240,14,20,7,14,38,200912130LAC
Indiana Pacers,98,,Away,loser,26,3,38,42,7,0.318,22,0.477,88,7,0.7,10,240,7,28,4,9,45,200912140ORL
Orlando Magic,106,,Home,winner,18,6,37,36,9,0.31,29,0.419,86,25,0.714,35,240,11,15,4,6,48,200912140ORL
Golden State Warriors,101,,Away,loser,18,6,20,30,9,0.5,18,0.441,68,32,0.8,40,240,6,23,10,20,26,200912140PHI
Philadelphia 76ers,117,,Home,winner,24,6,34,48,4,0.222,18,0.495,97,17,0.85,20,240,25,25,11,18,59,200912140PHI
Boston Celtics,110,,Away,winner,25,7,25,42,10,0.5,20,0.525,80,16,0.762,21,240,11,21,6,12,36,200912140MEM
Memphis Grizzlies,105,,Home,loser,14,5,25,42,1,0.077,13,0.512,82,20,0.909,22,240,11,19,9,10,36,200912140MEM
New Orleans Hornets,90,,Away,loser,24,5,24,39,7,0.304,23,0.438,89,5,0.455,11,240,9,16,14,10,33,200912140DAL
Dallas Mavericks,94,,Home,winner,23,4,34,38,6,0.4,15,0.551,69,12,0.923,13,240,6,13,5,23,40,200912140DAL
Oklahoma City Thunder,93,,Away,loser,23,9,29,31,5,0.385,13,0.392,79,26,0.839,31,240,12,29,7,20,41,200912140DEN
Denver Nuggets,102,,Home,winner,20,7,26,32,4,0.286,14,0.4,80,34,0.85,40,240,14,26,10,17,40,200912140DEN
Minnesota Timberwolves,110,,Away,winner,21,1,34,40,7,0.467,15,0.482,83,23,0.676,34,240,14,26,9,15,48,200912140UTA
Utah Jazz,108,,Home,loser,28,6,29,41,5,0.333,15,0.506,81,21,0.568,37,240,7,26,5,12,36,200912140UTA
Washington Wizards,95,,Away,loser,20,4,31,33,5,0.313,16,0.388,85,24,0.857,28,240,16,25,12,18,47,200912140LAC
Los Angeles Clippers,97,,Home,winner,26,8,32,35,6,0.375,16,0.427,82,21,0.677,31,240,15,23,11,18,47,200912140LAC
New York Knicks,87,,Away,loser,18,10,27,34,7,0.28,25,0.453,75,12,0.6,20,240,8,19,12,21,35,200912150CHA
Charlotte Bobcats,94,,Home,winner,19,1,30,36,3,0.2,15,0.468,77,19,0.864,22,240,12,16,11,22,42,200912150CHA
New Jersey Nets,89,,Away,loser,13,2,21,30,5,0.278,18,0.39,77,24,0.828,29,240,15,21,6,8,36,200912150CLE
Cleveland Cavaliers,99,,Home,winner,23,7,33,39,4,0.308,13,0.582,67,17,0.63,27,240,8,23,5,14,41,200912150CLE
Toronto Raptors,95,,Away,loser,16,7,28,33,2,0.182,11,0.452,73,27,0.794,34,240,4,13,6,13,32,200912150MIA
Miami Heat,115,,Home,winner,27,5,33,46,3,0.273,11,0.517,89,20,0.909,22,240,12,23,7,11,45,200912150MIA
Los Angeles Lakers,96,,Away,winner,22,5,31,36,4,0.2,20,0.456,79,20,0.8,25,240,6,15,9,13,37,200912150CHI
Chicago Bulls,87,,Home,loser,22,14,29,37,2,0.182,11,0.385,96,11,0.688,16,240,22,20,9,12,51,200912150CHI
Detroit Pistons,96,,Away,loser,26,4,27,42,4,0.19,21,0.438,96,8,0.615,13,240,17,23,4,9,44,200912150HOU
Houston Rockets,107,,Home,winner,28,1,36,41,2,0.125,16,0.547,75,23,0.719,32,240,8,17,6,11,44,200912150HOU
San Antonio Spurs,104,,Away,loser,21,4,30,40,7,0.438,16,0.465,86,17,0.85,20,240,12,22,7,12,42,200912150PHO
Phoenix Suns,116,,Home,winner,25,3,31,49,11,0.611,18,0.516,95,7,0.538,13,240,16,15,8,12,47,200912150PHO
Sacramento Kings,88,,Away,loser,16,2,25,34,5,0.333,15,0.447,76,15,0.682,22,240,11,23,5,13,36,200912150POR
Portland Trail Blazers,95,,Home,winner,24,3,27,36,4,0.308,13,0.474,76,19,0.731,26,240,12,17,2,11,39,200912150POR
Memphis Grizzlies,97,,Away,loser,20,3,29,38,3,0.429,7,0.5,76,18,0.818,22,240,13,17,12,20,42,200912160ATL
Atlanta Hawks,110,,Home,winner,26,7,24,45,6,0.375,16,0.484,93,14,0.778,18,240,19,20,13,14,43,200912160ATL
Charlotte Bobcats,98,,Away,loser,16,1,29,32,4,0.235,17,0.427,75,30,0.75,40,240,9,22,8,18,38,200912160IND
Indiana Pacers,101,,Home,winner,29,5,33,35,12,0.5,24,0.479,73,19,0.731,26,240,6,31,7,19,39,200912160IND
Toronto Raptors,99,,Away,loser,20,0,21,39,5,0.417,12,0.438,89,16,0.8,20,240,10,22,6,8,31,200912160ORL
Orlando Magic,118,,Home,winner,28,14,34,43,14,0.467,30,0.573,75,18,0.783,23,240,8,21,4,14,42,200912160ORL
Cleveland Cavaliers,108,,Away,winner,20,5,28,34,9,0.6,15,0.466,73,31,0.775,40,240,10,16,9,8,38,200912160PHI
Philadelphia 76ers,101,,Home,loser,23,4,28,36,5,0.294,17,0.444,81,24,0.96,25,240,17,24,8,15,45,200912160PHI
Utah Jazz,108,,Away,winner,31,4,33,40,3,0.429,7,0.563,71,25,0.781,32,240,9,20,5,12,42,200912160NJN
New Jersey Nets,92,,Home,loser,19,3,22,35,2,0.154,13,0.432,81,20,0.69,29,240,13,21,5,9,35,200912160NJN
Los Angeles Lakers,107,OT,Away,winner,18,7,41,37,4,0.25,16,0.474,78,29,0.879,33,265,6,22,5,17,47,200912160MIL
Milwaukee Bucks,106,OT,Home,loser,27,3,29,42,10,0.345,29,0.424,99,12,0.706,17,265,9,28,6,13,38,200912160MIL
Los Angeles Clippers,120,,Away,winner,30,11,35,47,10,0.435,23,0.522,90,16,0.615,26,240,13,21,6,10,48,200912160MIN
Minnesota Timberwolves,95,,Home,loser,14,3,29,35,1,0.091,11,0.385,91,24,0.8,30,240,14,17,6,12,43,200912160MIN
Detroit Pistons,87,,Away,loser,22,1,23,35,5,0.357,14,0.455,77,12,0.75,16,240,12,20,10,15,35,200912160NOH
New Orleans Hornets,95,,Home,winner,19,1,30,35,6,0.286,21,0.493,71,19,0.826,23,240,11,17,5,18,41,200912160NOH
Dallas Mavericks,100,,Away,winner,20,5,33,36,7,0.538,13,0.493,73,21,0.808,26,240,7,16,7,12,40,200912160OKC
Oklahoma City Thunder,86,,Home,loser,17,4,30,34,4,0.235,17,0.42,81,14,0.609,23,240,15,19,6,14,45,200912160OKC
Houston Rockets,101,,Away,loser,24,5,35,36,11,0.393,28,0.444,81,18,0.9,20,240,10,27,7,20,45,200912160DEN
Denver Nuggets,111,,Home,winner,18,7,27,39,7,0.583,12,0.47,83,26,0.813,32,240,12,22,10,12,39,200912160DEN
San Antonio Spurs,103,,Away,winner,26,6,42,39,5,0.278,18,0.481,81,20,0.87,23,240,12,19,7,20,54,200912160GSW
Golden State Warriors,91,,Home,loser,20,3,28,37,1,0.1,10,0.425,87,16,0.727,22,240,6,22,10,10,34,200912160GSW
Washington Wizards,109,,Away,loser,13,6,30,41,4,0.211,19,0.432,95,23,0.885,26,240,17,23,6,11,47,200912160SAC
Sacramento Kings,112,,Home,winner,21,5,34,40,5,0.217,23,0.465,86,27,0.818,33,240,12,18,4,10,46,200912160SAC
New York Knicks,89,,Away,loser,21,6,29,31,16,0.34,47,0.36,86,11,0.688,16,240,8,22,1,9,37,200912170CHI
Chicago Bulls,98,,Home,winner,21,2,41,35,3,0.333,9,0.449,78,25,0.893,28,240,8,12,3,13,49,200912170CHI
Orlando Magic,86,,Away,loser,12,2,32,34,9,0.321,28,0.436,78,9,0.529,17,240,7,19,5,12,39,200912170MIA
Miami Heat,104,,Home,winner,25,5,34,42,7,0.5,14,0.519,81,13,0.684,19,240,9,17,5,7,43,200912170MIA
Phoenix Suns,102,,Away,loser,24,2,26,38,10,0.476,21,0.481,79,16,0.727,22,240,10,28,6,14,36,200912170POR
Portland Trail Blazers,105,,Home,winner,19,4,29,35,10,0.5,20,0.449,78,25,0.714,35,240,12,22,7,10,41,200912170POR
New Jersey Nets,95,,Away,loser,20,1,23,35,5,0.294,17,0.461,76,20,0.909,22,240,11,15,7,21,34,200912180TOR
Toronto Raptors,118,,Home,winner,33,6,24,49,6,0.667,9,0.59,83,14,0.667,21,240,13,23,11,14,37,200912180TOR
Utah Jazz,83,,Away,loser,24,5,36,30,2,0.2,10,0.429,70,21,0.636,33,240,8,24,8,23,44,200912180ATL
Atlanta Hawks,96,,Home,winner,26,4,30,37,6,0.3,20,0.446,83,16,0.64,25,240,9,20,13,11,39,200912180ATL
Philadelphia 76ers,98,,Away,winner,17,6,28,35,4,0.267,15,0.402,87,24,0.8,30,240,17,24,7,14,45,200912180BOS
Boston Celtics,97,,Home,loser,21,7,30,36,5,0.333,15,0.45,80,20,0.741,27,240,16,21,10,17,46,200912180BOS
Milwaukee Bucks,82,,Away,loser,24,6,29,32,7,0.269,26,0.364,88,11,0.786,14,240,12,22,4,9,41,200912180CLE
Cleveland Cavaliers,85,,Home,winner,18,8,38,28,5,0.357,14,0.424,66,24,0.774,31,240,6,16,5,13,44,200912180CLE
Indiana Pacers,94,,Away,loser,15,1,28,35,3,0.143,21,0.407,86,21,0.778,27,240,14,22,7,11,42,200912180MEM
Memphis Grizzlies,107,,Home,winner,23,5,34,42,8,0.571,14,0.472,89,15,0.714,21,240,14,23,7,16,48,200912180MEM
Sacramento Kings,96,,Away,loser,23,6,27,39,4,0.148,27,0.429,91,14,0.636,22,240,10,17,6,18,37,200912180MIN
Minnesota Timberwolves,112,,Home,winner,21,1,38,47,2,0.286,7,0.547,86,16,0.762,21,240,9,24,8,20,47,200912180MIN
Denver Nuggets,92,,Away,loser,18,6,37,36,3,0.188,16,0.468,77,17,0.739,23,240,8,15,6,10,45,200912180NOH
New Orleans Hornets,98,,Home,winner,23,6,35,40,8,0.421,19,0.482,83,10,0.667,15,240,8,17,5,9,43,200912180NOH
Los Angeles Clippers,91,,Away,loser,13,4,29,33,5,0.238,21,0.458,72,20,0.833,24,240,7,15,7,14,36,200912180NYK
New York Knicks,95,,Home,winner,18,1,29,38,7,0.304,23,0.469,81,12,0.923,13,240,10,20,7,11,39,200912180NYK
Detroit Pistons,98,,Away,loser,13,5,24,39,5,0.357,14,0.464,84,15,0.938,16,240,16,31,6,12,40,200912180OKC
Oklahoma City Thunder,109,,Home,winner,24,10,24,37,8,0.533,15,0.5,74,27,0.75,36,240,14,16,6,12,38,200912180OKC
Houston Rockets,116,OT,Away,winner,30,4,31,44,8,0.4,20,0.463,95,20,0.769,26,265,14,23,8,13,45,200912180DAL
Dallas Mavericks,108,OT,Home,loser,20,8,33,40,8,0.4,20,0.421,95,20,0.741,27,265,17,23,7,16,50,200912180DAL
Washington Wizards,118,,Away,winner,19,1,37,46,5,0.238,21,0.505,91,21,0.7,30,240,10,20,13,18,47,200912180GSW
Golden State Warriors,109,,Home,loser,22,2,29,39,6,0.353,17,0.47,83,25,0.806,31,240,10,21,11,19,39,200912180GSW
Utah Jazz,110,,Away,winner,31,6,26,41,4,0.235,17,0.532,77,24,0.8,30,240,8,24,8,20,34,200912190CHA
Charlotte Bobcats,102,,Home,loser,20,6,28,35,7,0.538,13,0.493,71,25,0.758,33,240,7,25,10,21,35,200912190CHA
Portland Trail Blazers,83,,Away,loser,7,2,27,29,3,0.167,18,0.372,78,22,0.759,29,240,8,21,11,12,35,200912190ORL
Orlando Magic,92,,Home,winner,14,6,41,32,9,0.333,27,0.421,76,19,0.731,26,240,13,23,11,19,54,200912190ORL
Los Angeles Clippers,112,OT,Away,winner,26,6,36,46,6,0.375,16,0.529,87,14,0.778,18,265,11,21,4,13,47,200912190PHI
Philadelphia 76ers,107,OT,Home,loser,26,1,26,43,3,0.214,14,0.457,94,18,0.75,24,265,14,21,10,8,40,200912190PHI
Atlanta Hawks,98,OT,Away,loser,15,7,29,36,8,0.421,19,0.414,87,18,0.9,20,265,12,25,6,13,41,200912190CHI
Chicago Bulls,101,OT,Home,winner,23,8,35,39,3,0.375,8,0.481,81,20,0.741,27,265,11,21,5,11,46,200912190CHI
Los Angeles Lakers,103,,Away,winner,29,2,39,43,7,0.318,22,0.494,87,10,0.769,13,240,11,23,5,12,50,200912190NJN
New Jersey Nets,84,,Home,loser,14,9,29,31,3,0.25,12,0.378,82,19,0.704,27,240,10,19,6,9,39,200912190NJN
Oklahoma City Thunder,90,,Away,loser,15,5,35,35,2,0.167,12,0.449,78,18,0.857,21,240,12,22,4,11,47,200912190HOU
Houston Rockets,95,,Home,winner,22,5,28,38,8,0.348,23,0.422,90,11,0.524,21,240,17,18,6,8,45,200912190HOU
Sacramento Kings,96,,Away,winner,18,5,30,35,4,0.4,10,0.455,77,22,0.759,29,240,12,24,6,14,42,200912190MIL
Milwaukee Bucks,95,,Home,loser,21,4,31,38,6,0.375,16,0.427,89,13,0.65,20,240,17,24,4,11,48,200912190MIL
Indiana Pacers,99,,Away,loser,15,10,31,39,6,0.353,17,0.481,81,15,0.833,18,240,7,22,5,9,38,200912190SAS
San Antonio Spurs,100,,Home,winner,18,4,33,36,5,0.333,15,0.424,85,23,0.605,38,240,18,19,8,8,51,200912190SAS
Washington Wizards,95,,Away,loser,14,8,28,32,8,0.381,21,0.364,88,23,0.793,29,240,13,23,4,12,41,200912190PHO
Phoenix Suns,121,,Home,winner,25,2,40,48,7,0.35,20,0.516,93,18,0.72,25,240,13,19,4,12,53,200912190PHO
New Orleans Hornets,92,,Away,loser,19,1,32,37,3,0.143,21,0.389,95,15,0.75,20,240,18,18,6,11,50,200912200TOR
Toronto Raptors,98,,Home,winner,24,6,40,41,3,0.2,15,0.471,87,13,0.684,19,240,12,18,6,15,52,200912200TOR
Denver Nuggets,96,,Away,loser,20,3,26,34,6,0.286,21,0.405,84,22,0.846,26,240,12,21,11,15,38,200912200MEM
Memphis Grizzlies,102,,Home,winner,16,5,34,43,2,0.182,11,0.478,90,14,0.7,20,240,22,18,7,18,56,200912200MEM
Minnesota Timberwolves,104,,Away,loser,18,5,25,38,4,0.333,12,0.422,90,24,0.828,29,240,16,24,6,12,41,200912200BOS
Boston Celtics,122,,Home,winner,34,7,35,42,9,0.5,18,0.519,81,29,0.829,35,240,10,25,7,16,45,200912200BOS
Los Angeles Lakers,93,,Away,winner,22,6,32,34,5,0.278,18,0.41,83,20,0.741,27,240,11,19,15,14,43,200912200DET
Detroit Pistons,81,,Home,loser,19,3,33,33,2,0.167,12,0.418,79,13,0.684,19,240,12,26,10,22,45,200912200DET
Portland Trail Blazers,102,,Away,winner,20,3,30,38,11,0.579,19,0.514,74,15,0.833,18,240,8,15,3,10,38,200912200MIA
Miami Heat,95,,Home,loser,24,4,22,39,8,0.5,16,0.494,79,9,0.818,11,240,6,19,4,7,28,200912200MIA
Cleveland Cavaliers,95,,Away,loser,17,3,33,35,5,0.357,14,0.455,77,20,0.769,26,240,10,17,3,12,43,200912200DAL
Dallas Mavericks,102,,Home,winner,25,4,33,38,7,0.368,19,0.475,80,19,0.95,20,240,6,20,3,6,39,200912200DAL
Charlotte Bobcats,94,,Away,loser,19,2,29,38,5,0.278,18,0.452,84,13,0.813,16,240,15,27,5,17,44,200912200NYK
New York Knicks,98,,Home,winner,23,4,28,32,11,0.44,25,0.451,71,23,0.767,30,240,6,18,7,15,34,200912200NYK
Milwaukee Bucks,84,,Away,winner,18,7,37,35,5,0.313,16,0.422,83,9,0.45,20,240,7,20,8,15,44,200912210IND
Indiana Pacers,81,,Home,loser,16,9,41,31,3,0.176,17,0.356,87,16,0.727,22,240,15,22,9,18,56,200912210IND
Utah Jazz,99,,Away,loser,26,3,30,36,7,0.389,18,0.404,89,20,0.741,27,240,8,26,6,15,38,200912210ORL
Orlando Magic,104,,Home,winner,14,9,36,32,9,0.429,21,0.485,66,31,0.756,41,240,5,21,5,16,41,200912210ORL
Sacramento Kings,102,,Away,winner,19,5,29,36,11,0.478,23,0.439,82,19,0.731,26,240,12,22,8,15,41,200912210CHI
Chicago Bulls,98,,Home,loser,19,4,32,38,4,0.4,10,0.475,80,18,0.75,24,240,12,20,8,18,44,200912210CHI
Los Angeles Clippers,87,,Away,loser,19,5,28,36,5,0.357,14,0.439,82,10,0.667,15,240,13,17,2,11,41,200912210SAS
San Antonio Spurs,103,,Home,winner,24,4,28,39,5,0.5,10,0.506,77,20,0.769,26,240,9,16,6,7,37,200912210SAS
Cleveland Cavaliers,109,,Away,winner,21,5,32,41,5,0.417,12,0.526,78,22,0.846,26,240,5,18,9,12,37,200912210PHO
Phoenix Suns,91,,Home,loser,17,1,29,36,4,0.211,19,0.474,76,15,0.75,20,240,7,21,4,18,36,200912210PHO
Detroit Pistons,76,,Away,loser,12,6,30,31,2,0.167,12,0.378,82,12,0.571,21,240,13,20,12,15,43,200912220CHA
Charlotte Bobcats,88,,Home,winner,22,10,37,34,9,0.5,18,0.486,70,11,0.647,17,240,6,16,7,20,43,200912220CHA
Philadelphia 76ers,98,,Away,loser,24,6,35,38,4,0.308,13,0.507,75,18,0.72,25,240,6,21,5,15,41,200912220WAS
Washington Wizards,105,,Home,winner,17,3,29,39,7,0.467,15,0.47,83,20,0.769,26,240,10,20,8,9,39,200912220WAS
Indiana Pacers,94,,Away,loser,23,6,33,33,10,0.476,21,0.446,74,18,0.75,24,240,9,25,5,19,42,200912220BOS
Boston Celtics,103,,Home,winner,21,7,29,30,6,0.3,20,0.38,79,37,0.925,40,240,11,21,15,10,40,200912220BOS
Chicago Bulls,81,,Away,loser,10,5,39,34,3,0.375,8,0.405,84,10,0.833,12,240,8,15,1,15,47,200912220NYK
New York Knicks,88,,Home,winner,23,3,39,34,5,0.185,27,0.4,85,15,0.75,20,240,10,13,9,9,49,200912220NYK
Golden State Warriors,108,,Away,loser,20,7,32,41,5,0.294,17,0.5,82,21,0.724,29,240,6,28,4,16,38,200912220MEM
Memphis Grizzlies,121,,Home,winner,24,6,32,50,1,0.167,6,0.543,92,20,0.667,30,240,14,20,8,13,46,200912220MEM
Atlanta Hawks,112,,Away,winner,22,4,26,43,9,0.45,20,0.489,88,17,0.68,25,240,13,29,12,10,39,200912220MIN
Minnesota Timberwolves,87,,Home,loser,14,1,31,30,2,0.286,7,0.411,73,25,0.694,36,240,16,23,5,22,47,200912220MIN
Portland Trail Blazers,85,,Away,winner,21,3,37,32,5,0.357,14,0.405,79,16,0.842,19,240,9,23,9,11,46,200912220DAL
Dallas Mavericks,81,,Home,loser,21,4,35,31,7,0.368,19,0.388,80,12,0.545,22,240,11,14,3,13,46,200912220DAL
Los Angeles Clippers,99,,Away,loser,23,9,30,40,3,0.333,9,0.506,79,16,0.762,21,240,8,24,6,13,38,200912220HOU
Houston Rockets,108,,Home,winner,26,6,25,38,5,0.278,18,0.481,79,27,0.711,38,240,10,18,6,9,35,200912220HOU
Oklahoma City Thunder,108,,Away,loser,26,4,26,41,6,0.429,14,0.451,91,20,0.833,24,240,14,30,7,13,40,200912220LAL
Los Angeles Lakers,111,,Home,winner,20,11,33,36,7,0.389,18,0.444,81,32,0.821,39,240,14,20,6,17,47,200912220LAL
Houston Rockets,87,,Away,loser,15,2,31,32,6,0.3,20,0.39,82,17,0.895,19,240,6,20,6,10,37,200912230ORL
Orlando Magic,102,,Home,winner,21,7,39,39,11,0.379,29,0.459,85,13,0.765,17,240,10,17,9,16,49,200912230ORL
Toronto Raptors,94,,Away,winner,26,9,33,35,8,0.533,15,0.538,65,16,0.727,22,240,5,24,4,13,38,200912230DET
Detroit Pistons,64,,Home,loser,10,1,24,24,1,0.111,9,0.279,86,15,0.625,24,240,23,22,2,9,47,200912230DET
Utah Jazz,70,,Away,loser,19,10,32,27,2,0.182,11,0.375,72,14,0.667,21,240,12,18,3,20,44,200912230MIA
Miami Heat,80,,Home,winner,11,11,32,31,4,0.267,15,0.36,86,14,0.778,18,240,15,22,9,13,47,200912230MIA
Minnesota Timberwolves,103,,Away,winner,23,5,33,44,2,0.167,12,0.478,92,13,0.813,16,240,13,26,8,14,46,200912230NJN
New Jersey Nets,99,,Home,loser,24,4,28,34,9,0.529,17,0.442,77,22,0.759,29,240,9,15,4,17,37,200912230NJN
Washington Wizards,109,,Away,winner,20,7,38,36,6,0.6,10,0.522,69,31,0.886,35,240,1,30,7,16,39,200912230MIL
Milwaukee Bucks,97,,Home,loser,22,6,27,32,5,0.2,25,0.356,90,28,0.848,33,240,14,31,5,13,41,200912230MIL
Golden State Warriors,102,,Away,loser,17,9,31,40,5,0.278,18,0.476,84,17,0.773,22,240,7,22,12,12,38,200912230NOH
New Orleans Hornets,108,,Home,winner,22,3,34,40,8,0.471,17,0.417,96,20,0.833,24,240,18,20,6,17,52,200912230NOH
Portland Trail Blazers,98,,Away,winner,19,2,25,35,5,0.455,11,0.455,77,23,0.885,26,240,11,19,5,8,36,200912230SAS
San Antonio Spurs,94,,Home,loser,23,3,27,36,6,0.286,21,0.514,70,16,0.941,17,240,6,18,3,13,33,200912230SAS
Atlanta Hawks,104,,Away,loser,21,4,34,38,8,0.348,23,0.481,79,20,0.833,24,240,6,20,2,14,40,200912230DEN
Denver Nuggets,124,,Home,winner,27,3,35,49,13,0.5,26,0.544,90,13,0.591,22,240,10,19,6,7,45,200912230DEN
Oklahoma City Thunder,117,,Away,winner,18,1,32,44,5,0.385,13,0.478,92,24,0.774,31,240,16,29,8,11,48,200912230PHO
Phoenix Suns,113,,Home,loser,19,7,30,40,7,0.304,23,0.5,80,26,0.743,35,240,8,20,5,14,38,200912230PHO
Cleveland Cavaliers,117,OT,Away,winner,25,4,34,47,8,0.5,16,0.511,92,15,0.882,17,265,14,18,2,11,48,200912230SAC
Sacramento Kings,104,OT,Home,loser,20,7,25,41,7,0.333,21,0.446,92,15,0.682,22,265,12,17,6,9,37,200912230SAC
Miami Heat,93,,Away,winner,13,3,32,32,2,0.167,12,0.427,75,27,0.844,32,240,8,22,11,12,40,200912250NYK
New York Knicks,87,,Home,loser,11,3,31,32,5,0.179,28,0.41,78,18,0.783,23,240,14,24,5,17,45,200912250NYK
Boston Celtics,86,,Away,winner,19,6,38,31,4,0.267,15,0.425,73,20,0.714,28,240,10,25,8,20,48,200912250ORL
Orlando Magic,77,,Home,loser,7,4,34,26,5,0.192,26,0.333,78,20,0.833,24,240,9,22,9,18,43,200912250ORL
Cleveland Cavaliers,102,,Away,winner,24,8,37,38,7,0.389,18,0.535,71,19,0.633,30,240,5,24,7,15,42,200912250LAL
Los Angeles Lakers,87,,Home,loser,16,3,29,31,5,0.278,18,0.365,85,20,0.741,27,240,14,21,6,14,43,200912250LAL
Los Angeles Clippers,93,,Away,loser,18,6,24,37,4,0.211,19,0.402,92,15,0.882,17,240,16,22,7,17,40,200912250PHO
Phoenix Suns,124,,Home,winner,27,4,32,44,12,0.5,24,0.537,82,24,0.889,27,240,13,16,8,16,45,200912250PHO
Denver Nuggets,96,,Away,loser,14,6,23,37,5,0.333,15,0.451,82,17,0.81,21,240,12,21,5,9,35,200912250POR
